id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,duration,related_events,pass,match_id,possession_team_id,player_id,under_pressure,off_camera,counterpress
f0d27385-f19b-494a-82f1-ba49635567dc,2948,2,00:47:03.127,92,3,Pass,170,England Women's,From Throw In,United States Women's,Alyssa Michele Naeher,Goalkeeper,"[16.1, 36.0]",4.896258,,"{'length': 76.92366, 'angle': -0.47236833, 'height': {'id': 3, 'name': 'High Pass'}, 'end_location': [84.6, 1.0], 'body_part': {'id': 68, 'name': 'Drop Kick'}, 'outcome': {'id': 75, 'name': 'Out'}}",69258,865,5100,,,
30651391-023d-4678-a0a3-d394f4aab3d3,2949,2,00:47:11.083,92,11,Pass,171,England Women's,From Throw In,England Women's,Lucy Bronze,Right Back,"[37.3, 80.0]",1.635664,['27555266-312a-41d1-be1b-1b9d2959f9b0'],"{'recipient': {'id': 10185, 'name': 'Stephanie Houghton'}, 'length': 19.266552, 'angle': -1.6539376, 'height': {'id': 2, 'name': 'Low Pass'}, 'end_location': [35.7, 60.8], 'type': {'id': 67, 'name': 'Throw-in'}}",69258,865,10178,,,
8e3a1b39-1c54-4973-a992-d103ceef7e49,2952,2,00:47:14.319,92,14,Pass,171,England Women's,From Throw In,England Women's,Stephanie Houghton,Right Center Back,"[35.7, 60.8]",2.58926,['458e67ca-6483-45b3-a169-78d116ef7da2'],"{'recipient': {'id': 19421, 'name': 'Carly Mitchell Telford'}, 'length': 25.923735, 'angle': -2.1973238, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [20.5, 39.8], 'body_part': {'id': 40, 'name': 'Right Foot'}}",69258,865,10185,,,
c3ac668f-78fa-494e-8366-bfe351b080b4,2955,2,00:47:18.739,92,18,Pass,171,England Women's,From Throw In,England Women's,Carly Mitchell Telford,Goalkeeper,"[22.1, 41.0]",2.513072,"['3f2f6e98-65d8-4492-948a-f9e44f357dc7', '8e7fbf0e-d234-4506-a94f-9fbc4f268ae6']","{'recipient': {'id': 10172, 'name': 'Jill Scott'}, 'length': 52.196648, 'angle': 0.255666, 'height': {'id': 3, 'name': 'High Pass'}, 'end_location': [72.6, 54.2], 'body_part': {'id': 40, 'name': 'Right Foot'}, 'outcome': {'id': 9, 'name': 'Incomplete'}}",69258,865,19421,,,
8e7fbf0e-d234-4506-a94f-9fbc4f268ae6,2957,2,00:47:21.252,92,21,Pass,171,England Women's,From Throw In,United States Women's,Lindsey Michelle Horan,Left Center Midfield,"[48.4, 26.8]",1.649726,"['1c6bec74-1001-437b-b5d2-8fa8d2338996', '40f84951-c1c2-40ed-ba98-69c7ba8ef1e5', 'c3ac668f-78fa-494e-8366-bfe351b080b4']","{'length': 13.305638, 'angle': 0.8279257, 'height': {'id': 3, 'name': 'High Pass'}, 'end_location': [57.4, 36.6], 'aerial_won': True, 'type': {'id': 66, 'name': 'Recovery'}, 'outcome': {'id': 9, 'name': 'Incomplete'}}",69258,865,4999,True,,
25a73213-c57e-473d-8abb-b94ae44d0e13,2962,2,00:47:23.781,92,23,Pass,171,England Women's,From Throw In,England Women's,Jade Moore,Left Defensive Midfield,"[64.4, 44.4]",0.999313,"['180fbb9e-2602-465a-becb-0dfee6ef855a', '37f61bf6-1e61-4998-855a-11252ea280f1']","{'recipient': {'id': 4654, 'name': 'Nikita Parris'}, 'length': 19.40773, 'angle': 0.7270702, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [78.9, 57.3], 'body_part': {'id': 40, 'name': 'Right Foot'}}",69258,865,10190,True,,
429a548a-6bc4-44e1-851b-4b22717daaf9,2965,2,00:47:26.928,92,26,Pass,171,England Women's,From Throw In,England Women's,Nikita Parris,Center Attacking Midfield,"[78.8, 70.4]",2.48701,['f20d5d7b-a393-48f2-b7d2-84dcacbc0386'],"{'recipient': {'id': 10178, 'name': 'Lucy Bronze'}, 'length': 13.788401, 'angle': 0.41822433, 'height': {'id': 2, 'name': 'Low Pass'}, 'end_location': [91.4, 76.0], 'body_part': {'id': 40, 'name': 'Right Foot'}}",69258,865,4654,,,
59b398cf-60b1-488b-a8b0-b11bf22cd6ea,2968,2,00:47:31.338,92,31,Pass,171,England Women's,From Throw In,England Women's,Lucy Bronze,Right Back,"[96.4, 74.8]",1.0674,['eac091d2-4ddb-43ca-8634-651921c9571e'],"{'length': 23.523817, 'angle': -1.1128521, 'height': {'id': 3, 'name': 'High Pass'}, 'end_location': [106.8, 53.7], 'body_part': {'id': 40, 'name': 'Right Foot'}, 'outcome': {'id': 9, 'name': 'Incomplete'}}",69258,865,10178,,,
7305b694-1dcc-4150-9312-3fd223c1bb04,2973,2,00:47:43.270,92,43,Pass,172,United States Women's,Regular Play,United States Women's,Carli Anne Hollins,Left Wing,"[76.9, 4.3]",0.686071,['49c835f4-1910-4b9a-a1f6-40cc3b2cf142'],"{'recipient': {'id': 5088, 'name': 'Crystal Alyssia Dunn Soubrier'}, 'length': 10.10198, 'angle': 1.5509969, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [77.1, 14.4], 'body_part': {'id': 40, 'name': 'Right Foot'}}",69258,1214,5097,,,
c76457cd-3a9a-4fe1-9ee4-b69aaf763206,2976,2,00:47:44.580,92,44,Pass,172,United States Women's,Regular Play,United States Women's,Crystal Alyssia Dunn Soubrier,Left Wing Back,"[77.1, 14.4]",0.629734,['73253024-fc82-40ff-9b90-b4b4ab37a56d'],"{'recipient': {'id': 5097, 'name': 'Carli Anne Hollins'}, 'length': 10.24207, 'angle': -1.7375501, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [75.4, 4.3], 'body_part': {'id': 40, 'name': 'Right Foot'}}",69258,1214,5088,,,
1324f953-8820-460b-8f23-832ec40e6f9e,2979,2,00:47:46.740,92,46,Pass,172,United States Women's,Regular Play,United States Women's,Carli Anne Hollins,Left Wing,"[71.3, 2.7]",0.727032,['1559eaca-2d60-4310-ae53-f2b086b34aa6'],"{'recipient': {'id': 4999, 'name': 'Lindsey Michelle Horan'}, 'length': 10.288342, 'angle': 1.8464258, 'height': {'id': 2, 'name': 'Low Pass'}, 'end_location': [68.5, 12.6], 'body_part': {'id': 40, 'name': 'Right Foot'}}",69258,1214,5097,,,
a0afe338-8034-4377-9e50-67b61ecdb6f7,2982,2,00:47:48.805,92,48,Pass,172,United States Women's,Regular Play,United States Women's,Lindsey Michelle Horan,Left Center Midfield,"[66.3, 13.7]",1.530129,['91280595-bdbe-4e9d-bca5-aad9cde74222'],"{'recipient': {'id': 5030, 'name': 'Rebecca Elizabeth Sauerbrunn'}, 'length': 25.178165, 'angle': 2.7972329, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [42.6, 22.2], 'body_part': {'id': 40, 'name': 'Right Foot'}}",69258,1214,4999,,,
2b593156-a9c4-496b-bbea-f9c706a8f034,2985,2,00:47:52.186,92,52,Pass,172,United States Women's,Regular Play,United States Women's,Rebecca Elizabeth Sauerbrunn,Left Center Back,"[38.8, 22.5]",3.616977,['a169144e-48cf-4a37-b214-5d01aa9ad1ce'],"{'recipient': {'id': 5100, 'name': 'Alyssa Michele Naeher'}, 'length': 37.859344, 'angle': 2.3954268, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [11.0, 48.2], 'body_part': {'id': 38, 'name': 'Left Foot'}}",69258,1214,5030,,,
4f25db44-3815-41b3-819e-a26a759ff7da,2988,2,00:47:56.026,92,56,Pass,172,United States Women's,Regular Play,United States Women's,Alyssa Michele Naeher,Goalkeeper,"[11.2, 47.0]",2.8565,['9bdc924a-0075-4738-b829-e7488358a96b'],"{'recipient': {'id': 5097, 'name': 'Carli Anne Hollins'}, 'length': 53.800095, 'angle': -0.21161261, 'height': {'id': 3, 'name': 'High Pass'}, 'end_location': [63.8, 35.7], 'body_part': {'id': 40, 'name': 'Right Foot'}}",69258,1214,5100,,,
556290f3-e636-4244-8b96-1e4cc5a23c6c,2994,2,00:48:06.151,93,6,Pass,172,United States Women's,Regular Play,England Women's,Carly Mitchell Telford,Goalkeeper,"[28.0, 30.8]",1.476977,['1658ef45-85d8-47c1-82f2-f73ad9b14d32'],"{'recipient': {'id': 10185, 'name': 'Stephanie Houghton'}, 'length': 15.426276, 'angle': 0.9558219, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [36.9, 43.4], 'body_part': {'id': 40, 'name': 'Right Foot'}}",69258,1214,19421,,,
bba480ba-7dd9-4d4d-bba2-4a6f10c6dd8a,2997,2,00:48:13.316,93,13,Pass,172,United States Women's,Regular Play,England Women's,Stephanie Houghton,Right Center Back,"[43.9, 42.2]",2.718131,"['380c4aa4-5cba-4310-97e4-f95830950106', '3ecbb50d-831e-4ace-82f0-6d03f9e5a46b']","{'recipient': {'id': 4643, 'name': 'Georgia Stanway'}, 'length': 52.44807, 'angle': -0.26625204, 'height': {'id': 3, 'name': 'High Pass'}, 'end_location': [94.5, 28.4], 'body_part': {'id': 40, 'name': 'Right Foot'}, 'outcome': {'id': 9, 'name': 'Incomplete'}}",69258,1214,10185,,,
da8c70a6-a983-4fa9-bb03-22f8946ae1ef,3008,2,00:48:47.097,93,47,Pass,173,United States Women's,From Throw In,United States Women's,Ali Krieger,Right Wing Back,"[42.6, 80.0]",1.395441,['b6a76497-1cd4-4a2c-8b0f-a926974ba01e'],"{'recipient': {'id': 5097, 'name': 'Carli Anne Hollins'}, 'length': 29.177046, 'angle': -0.24580991, 'height': {'id': 2, 'name': 'Low Pass'}, 'end_location': [70.9, 72.9], 'type': {'id': 67, 'name': 'Throw-in'}}",69258,1214,5089,,,
cd6871fa-3a0b-44a9-95c2-062de0839400,3015,2,00:48:53.252,93,53,Pass,174,England Women's,Regular Play,England Women's,Stephanie Houghton,Right Center Back,"[54.2, 22.2]",0.4465,"['00f89241-0c1a-46d6-a5cf-15ab2a8c4642', '595e3af6-5248-4dce-b2f6-c7e88651b8cb']","{'recipient': {'id': 10172, 'name': 'Jill Scott'}, 'length': 12.837834, 'angle': 0.44274473, 'height': {'id': 2, 'name': 'Low Pass'}, 'end_location': [65.8, 27.7], 'body_part': {'id': 40, 'name': 'Right Foot'}, 'outcome': {'id': 9, 'name': 'Incomplete'}}",69258,865,10185,,,
106d11c3-47bc-4339-bf2f-a5993acc069f,3021,2,00:48:59.284,93,59,Pass,174,England Women's,Regular Play,England Women's,Nikita Parris,Center Attacking Midfield,"[92.1, 40.9]",0.958869,['e4971229-5f63-49c0-8468-04e3bfe6637a'],"{'recipient': {'id': 4641, 'name': 'Francesca Kirby'}, 'length': 10.396634, 'angle': -0.76499283, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [99.6, 33.7], 'body_part': {'id': 40, 'name': 'Right Foot'}}",69258,865,4654,,,
f18642b2-df5e-4e9b-a2f7-70007ce40a3b,3025,2,00:49:00.779,94,0,Pass,174,England Women's,Regular Play,England Women's,Francesca Kirby,Right Wing,"[101.6, 36.9]",1.413037,"['0205421f-34c4-464c-bafb-e1ad195bf4fc', 'a8b3d9e3-f7cf-4720-9729-8c2f367a11fd']","{'recipient': {'id': 4654, 'name': 'Nikita Parris'}, 'length': 13.891725, 'angle': 1.4044642, 'height': {'id': 2, 'name': 'Low Pass'}, 'end_location': [103.9, 50.6], 'body_part': {'id': 40, 'name': 'Right Foot'}, 'outcome': {'id': 9, 'name': 'Incomplete'}}",69258,865,4641,,,
0205421f-34c4-464c-bafb-e1ad195bf4fc,3027,2,00:49:02.192,94,2,Pass,174,England Women's,Regular Play,United States Women's,Lindsey Michelle Horan,Left Center Midfield,"[17.1, 30.4]",4.135624,"['4d499176-ab95-4f73-b135-58172e3873ee', 'f18642b2-df5e-4e9b-a2f7-70007ce40a3b']","{'recipient': {'id': 5085, 'name': 'Alexandra Morgan Carrasco'}, 'length': 46.902557, 'angle': -0.5773584, 'height': {'id': 2, 'name': 'Low Pass'}, 'end_location': [56.4, 4.8], 'body_part': {'id': 38, 'name': 'Left Foot'}, 'type': {'id': 66, 'name': 'Recovery'}}",69258,865,4999,,,
c668f8f7-d9f8-464e-b34e-45d9a500139e,3034,2,00:49:15.077,94,15,Pass,174,England Women's,Regular Play,England Women's,Stephanie Houghton,Right Center Back,"[23.1, 74.5]",0.294488,['7eedf9f8-1fe2-4c70-b5a4-8b14b9333038'],"{'recipient': {'id': 10190, 'name': 'Jade Moore'}, 'length': 5.700877, 'angle': -1.3045443, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [24.6, 69.0], 'body_part': {'id': 38, 'name': 'Left Foot'}}",69258,865,10185,,,
58ddb81a-f18d-4bb4-b5fa-976b514be7b0,3038,2,00:49:17.056,94,17,Pass,174,England Women's,Regular Play,England Women's,Jade Moore,Left Defensive Midfield,"[25.8, 69.7]",0.968365,"['e9eeeadf-43c5-435f-b282-4b99f683aa4e', 'f50329f0-bc25-4a34-9590-1e8e38d9a974']","{'recipient': {'id': 10185, 'name': 'Stephanie Houghton'}, 'length': 9.079648, 'angle': 3.009041, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [16.8, 70.9], 'body_part': {'id': 38, 'name': 'Left Foot'}}",69258,865,10190,True,,
c3e523c8-18e8-422f-a1b9-0cf781aeaa3b,3041,2,00:49:21.222,94,21,Pass,174,England Women's,Regular Play,England Women's,Stephanie Houghton,Right Center Back,"[16.3, 69.9]",2.8862,"['31739ff6-7820-429b-a543-d3310529c652', '65b800ca-19fe-4543-8313-7d1274d446ca']","{'recipient': {'id': 10172, 'name': 'Jill Scott'}, 'length': 33.581543, 'angle': -0.551655, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [44.9, 52.3], 'outcome': {'id': 9, 'name': 'Incomplete'}, 'body_part': {'id': 40, 'name': 'Right Foot'}}",69258,865,10185,,,
65b800ca-19fe-4543-8313-7d1274d446ca,3043,2,00:49:24.108,94,24,Pass,175,United States Women's,Regular Play,United States Women's,Samantha June Mewis,Right Center Midfield,"[76.1, 28.7]",1.821614,"['c3e523c8-18e8-422f-a1b9-0cf781aeaa3b', 'db602acd-9b60-4965-880f-1bd56c2e853e']","{'recipient': {'id': 4999, 'name': 'Lindsey Michelle Horan'}, 'length': 24.320568, 'angle': -1.5296673, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [77.1, 4.4], 'body_part': {'id': 40, 'name': 'Right Foot'}, 'type': {'id': 66, 'name': 'Recovery'}}",69258,1214,5087,,,
42c8e279-5858-40cb-b722-d725a7e111a9,3046,2,00:49:26.010,94,26,Pass,175,United States Women's,Regular Play,United States Women's,Lindsey Michelle Horan,Left Center Midfield,"[76.7, 4.8]",0.989163,['64ba84c6-d090-4998-94db-30f94898b37d'],"{'recipient': {'id': 5085, 'name': 'Alexandra Morgan Carrasco'}, 'length': 18.527008, 'angle': -0.0540015, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [95.2, 3.8], 'body_part': {'id': 40, 'name': 'Right Foot'}}",69258,1214,4999,,,
e17fb0ac-4411-4f3d-9228-700fa31f9c83,3063,2,00:50:13.331,95,13,Pass,176,United States Women's,From Free Kick,United States Women's,Lindsey Michelle Horan,Left Center Midfield,"[90.4, 4.8]",1.474277,['60150db2-cecf-42bd-9530-de27a86eeb5e'],"{'recipient': {'id': 5088, 'name': 'Crystal Alyssia Dunn Soubrier'}, 'length': 6.718631, 'angle': -0.07448879, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [97.1, 4.3], 'body_part': {'id': 40, 'name': 'Right Foot'}, 'type': {'id': 62, 'name': 'Free Kick'}}",69258,1214,4999,,,
b77d3397-5e9d-41d6-97a7-74ee3a1ac9a7,3067,2,00:50:14.845,95,14,Pass,176,United States Women's,From Free Kick,United States Women's,Crystal Alyssia Dunn Soubrier,Left Wing Back,"[104.6, 5.5]",0.5628,"['2d6037b0-44b4-405d-9919-309c34f13231', '706818db-c86d-4619-ac3f-d0e68ed5ee86', 'df126681-92a5-4e38-921b-11be687d3433']","{'recipient': {'id': 4999, 'name': 'Lindsey Michelle Horan'}, 'length': 6.4070272, 'angle': -2.5449324, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [99.3, 1.9], 'body_part': {'id': 40, 'name': 'Right Foot'}, 'outcome': {'id': 9, 'name': 'Incomplete'}}",69258,1214,5088,True,,
a4b6be22-47e5-45ea-bd90-654cfba1e907,3070,2,00:50:17.350,95,17,Pass,176,United States Women's,From Free Kick,United States Women's,Samantha June Mewis,Right Center Midfield,"[86.1, 5.8]",2.415333,['c1fae8df-7923-423f-a12e-62b3c14eafb5'],"{'recipient': {'id': 5085, 'name': 'Alexandra Morgan Carrasco'}, 'length': 24.719627, 'angle': -0.22437315, 'height': {'id': 3, 'name': 'High Pass'}, 'end_location': [110.2, 0.3], 'body_part': {'id': 40, 'name': 'Right Foot'}, 'type': {'id': 66, 'name': 'Recovery'}, 'outcome': {'id': 75, 'name': 'Out'}}",69258,1214,5087,,,
c57b8f03-f269-4033-b54e-4cee00fa3703,3072,2,00:50:24.599,95,24,Pass,177,England Women's,From Throw In,England Women's,Lucy Bronze,Right Back,"[12.8, 80.0]",1.647016,['e6e130ef-5415-46ae-99af-addc68b7f167'],"{'recipient': {'id': 10185, 'name': 'Stephanie Houghton'}, 'length': 7.8492036, 'angle': -2.165866, 'height': {'id': 2, 'name': 'Low Pass'}, 'end_location': [8.4, 73.5], 'type': {'id': 67, 'name': 'Throw-in'}}",69258,865,10178,,,
ddc42b15-d6cb-4e33-8709-fb53d2c473f5,3075,2,00:50:27.798,95,27,Pass,177,England Women's,From Throw In,England Women's,Stephanie Houghton,Right Center Back,"[9.6, 72.5]",4.200638,['7a910772-c9bb-4ce3-b5e4-88028f626356'],"{'recipient': {'id': 4641, 'name': 'Francesca Kirby'}, 'length': 64.77932, 'angle': -0.10827059, 'height': {'id': 3, 'name': 'High Pass'}, 'end_location': [74.0, 65.5], 'body_part': {'id': 40, 'name': 'Right Foot'}}",69258,865,10185,,,
a23fc018-9984-46e4-aca7-572a6b484db8,3083,2,00:50:38.544,95,38,Pass,177,England Women's,From Throw In,England Women's,Francesca Kirby,Right Wing,"[76.9, 71.1]",0.881378,['864953ed-480e-4057-bf59-3f3dfdba1f94'],"{'recipient': {'id': 10172, 'name': 'Jill Scott'}, 'length': 6.6483083, 'angle': -1.2014626, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [79.3, 64.9], 'body_part': {'id': 40, 'name': 'Right Foot'}}",69258,865,4641,,,
c8c6acc5-c70e-45c3-94e0-b8e229f00d38,3085,2,00:50:39.425,95,39,Pass,177,England Women's,From Throw In,England Women's,Jill Scott,Right Defensive Midfield,"[79.3, 64.9]",0.498119,['7b44de46-9a77-427c-83be-e73171dfb901'],"{'recipient': {'id': 4654, 'name': 'Nikita Parris'}, 'length': 8.041144, 'angle': 2.772633, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [71.8, 67.8], 'body_part': {'id': 38, 'name': 'Left Foot'}}",69258,865,10172,,,
f13853d3-b476-46d0-ab35-0a562fd8b17a,3088,2,00:50:40.776,95,40,Pass,177,England Women's,From Throw In,England Women's,Nikita Parris,Center Attacking Midfield,"[74.1, 67.3]",0.776725,['30cd423c-705d-4e7d-957b-391295ba138b'],"{'recipient': {'id': 10190, 'name': 'Jade Moore'}, 'length': 14.424978, 'angle': -1.8662372, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [69.9, 53.5], 'assisted_shot_id': 'e8283179-357e-47a3-b125-3f8180133939', 'shot_assist': True, 'body_part': {'id': 40, 'name': 'Right Foot'}}",69258,865,4654,,,
028239fd-2c25-424a-9431-a86fde71bdd1,3095,2,00:51:13.886,96,13,Pass,178,United States Women's,From Goal Kick,United States Women's,Alyssa Michele Naeher,Goalkeeper,"[6.0, 44.0]",3.3652,"['4cb26218-6b8b-4435-a928-b967caa79744', 'ac4946bb-f00c-4c87-a05a-1dafca49c15d']","{'recipient': {'id': 5097, 'name': 'Carli Anne Hollins'}, 'length': 58.123318, 'angle': 0.5144513, 'height': {'id': 3, 'name': 'High Pass'}, 'end_location': [56.6, 72.6], 'body_part': {'id': 40, 'name': 'Right Foot'}, 'type': {'id': 63, 'name': 'Goal Kick'}, 'outcome': {'id': 9, 'name': 'Incomplete'}}",69258,1214,5100,,,
4cb26218-6b8b-4435-a928-b967caa79744,3098,2,00:51:17.251,96,17,Pass,179,England Women's,Regular Play,England Women's,Demi Stokes,Left Back,"[64.4, 8.4]",1.108088,"['028239fd-2c25-424a-9431-a86fde71bdd1', 'c26b8421-9e9b-4c6a-87d2-fe91f8e07fd6', 'ce369f51-df67-4f46-9c8c-e6dbddd3cb66']","{'recipient': {'id': 10185, 'name': 'Stephanie Houghton'}, 'length': 18.341211, 'angle': 2.819842, 'height': {'id': 3, 'name': 'High Pass'}, 'end_location': [47.0, 14.2], 'type': {'id': 66, 'name': 'Recovery'}, 'aerial_won': True}",69258,865,4651,True,,
3c5aa01e-1dd7-4b87-beab-bb336d5d824c,3101,2,00:51:20.633,96,20,Pass,179,England Women's,Regular Play,England Women's,Stephanie Houghton,Right Center Back,"[47.5, 14.2]",2.567982,['affe0324-f41c-4264-bc25-37175cb822fb'],"{'length': 61.82443, 'angle': 0.7579451, 'height': {'id': 3, 'name': 'High Pass'}, 'end_location': [92.4, 56.7], 'switch': True, 'outcome': {'id': 9, 'name': 'Incomplete'}, 'body_part': {'id': 40, 'name': 'Right Foot'}}",69258,865,10185,,,
6a0531dc-7371-4390-a0de-8b408f24bf2d,3106,2,00:51:30.084,96,30,Pass,179,England Women's,Regular Play,England Women's,Lucy Bronze,Right Back,"[83.5, 70.4]",0.1583,['35f4c6b9-308a-4ed6-bf25-64fa17dbc49b'],"{'length': 3.275668, 'angle': -0.5456551, 'height': {'id': 2, 'name': 'Low Pass'}, 'end_location': [86.3, 68.7], 'body_part': {'id': 38, 'name': 'Left Foot'}, 'outcome': {'id': 9, 'name': 'Incomplete'}}",69258,865,10178,,,
118a3760-05b1-44c8-b570-5668b9d9ca59,3113,2,00:51:58.934,96,58,Pass,181,United States Women's,From Free Kick,United States Women's,Samantha June Mewis,Right Center Midfield,"[76.7, 70.5]",1.080852,['8f97fc88-3e7c-4f3f-9518-d92bc2eb2d1c'],"{'recipient': {'id': 6817, 'name': 'Christen Annemarie Press'}, 'length': 15.7562685, 'angle': 0.2896331, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [91.8, 75.0], 'body_part': {'id': 40, 'name': 'Right Foot'}, 'type': {'id': 62, 'name': 'Free Kick'}}",69258,1214,5087,,,
6c519b96-4646-47ca-adcf-2385bddd79da,5,1,00:00:00.689,0,0,Pass,2,Spain Women's,From Kick Off,Spain Women's,Jennifer Hermoso Fuentes,Center Forward,"[60.0, 40.0]",1.8506,['41cc79f7-f05d-49f6-a9c9-47ad6c9e4f56'],"{'recipient': {'id': 10165, 'name': 'Irene Paredes Hernandez'}, 'length': 24.71639, 'angle': 2.883857, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [36.1, 46.3], 'body_part': {'id': 38, 'name': 'Left Foot'}, 'type': {'id': 65, 'name': 'Kick Off'}}",69161,863,10151,,,
ee3be773-1d8a-40b9-a4f5-de9e63a54301,8,1,00:00:02.659,0,2,Pass,2,Spain Women's,From Kick Off,Spain Women's,Irene Paredes Hernandez,Right Center Back,"[34.7, 46.7]",3.3197,"['17450343-aa4b-4295-b725-cae1fef50cce', '8a3f616f-a373-4a75-88a7-8a4e28960ff1']","{'recipient': {'id': 10143, 'name': 'Alexia Putellas Segura'}, 'length': 60.88021, 'angle': -0.5077367, 'height': {'id': 3, 'name': 'High Pass'}, 'end_location': [87.9, 17.1], 'body_part': {'id': 40, 'name': 'Right Foot'}, 'outcome': {'id': 9, 'name': 'Incomplete'}}",69161,863,10165,,,
0134c413-9fd3-415d-87c6-6d8d11992465,12,1,00:00:08.751,0,8,Pass,2,Spain Women's,From Kick Off,Spain Women's,Virginia Torrecilla Reyes,Center Defensive Midfield,"[73.9, 26.2]",0.7026,['308e5a70-f5f5-40f8-82a9-87e6d0c3612a'],"{'recipient': {'id': 10158, 'name': 'María Victoria Losada Gómez'}, 'length': 5.770615, 'angle': 1.4141945, 'height': {'id': 2, 'name': 'Low Pass'}, 'end_location': [74.8, 31.9], 'body_part': {'id': 37, 'name': 'Head'}, 'outcome': {'id': 77, 'name': 'Unknown'}}",69161,863,10202,,,
526da747-5500-47e1-a67a-742eb3bb3231,16,1,00:00:30.424,0,30,Pass,5,Spain Women's,Regular Play,Spain Women's,Virginia Torrecilla Reyes,Center Defensive Midfield,"[69.8, 30.8]",1.1561,['a2ae2726-fb1e-4508-a12e-9619690f33fc'],"{'recipient': {'id': 10151, 'name': 'Jennifer Hermoso Fuentes'}, 'length': 13.535139, 'angle': -0.33109608, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [82.6, 26.4], 'body_part': {'id': 40, 'name': 'Right Foot'}, 'type': {'id': 66, 'name': 'Recovery'}}",69161,863,10202,,,
e77bce2b-6c5f-44b8-8813-a1aeb5506b0c,21,1,00:00:33.571,0,33,Pass,5,Spain Women's,Regular Play,Spain Women's,Jennifer Hermoso Fuentes,Center Forward,"[75.9, 21.7]",1.035486,"['b4ee99de-a57c-4baa-9201-948722afdb53', 'bb2a961d-17c4-4710-8cf9-9447ccfc442c']","{'recipient': {'id': 10143, 'name': 'Alexia Putellas Segura'}, 'length': 20.14572, 'angle': -1.2631736, 'height': {'id': 2, 'name': 'Low Pass'}, 'end_location': [82.0, 2.5], 'body_part': {'id': 38, 'name': 'Left Foot'}}",69161,863,10151,True,,
8036f29b-3ada-4958-8c0e-40bc8af59a3d,24,1,00:00:35.899,0,35,Pass,5,Spain Women's,Regular Play,Spain Women's,Alexia Putellas Segura,Left Wing,"[82.0, 2.5]",3.315928,['26ab482b-bb1e-4db4-b5b8-6b11151f317a'],"{'recipient': {'id': 10155, 'name': 'María Pilar León Cebrián'}, 'length': 41.367256, 'angle': 2.6779451, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [45.0, 21.0], 'body_part': {'id': 38, 'name': 'Left Foot'}}",69161,863,10143,,,
df4ea77b-e73d-45a5-ba1c-abd81d088fee,27,1,00:00:43.929,0,43,Pass,5,Spain Women's,Regular Play,Spain Women's,María Pilar León Cebrián,Left Center Back,"[48.5, 21.4]",4.391938,['b676e077-66e8-4be7-91e3-90719c0986be'],"{'recipient': {'id': 10143, 'name': 'Alexia Putellas Segura'}, 'length': 65.6282, 'angle': -0.06251386, 'height': {'id': 3, 'name': 'High Pass'}, 'end_location': [114.0, 17.3], 'body_part': {'id': 38, 'name': 'Left Foot'}}",69161,863,10155,,,
989a7fb7-a51f-49c8-89aa-2c7f90ad1139,30,1,00:00:49.225,0,49,Pass,5,Spain Women's,Regular Play,Spain Women's,Alexia Putellas Segura,Left Wing,"[114.4, 19.7]",0.9193,"['00184058-df21-477b-b6e2-aaebfb1aa743', 'dedd31a2-51ad-47b6-9b19-3ad8c8ecc900']","{'recipient': {'id': 25513, 'name': 'Lucía García Córdoba'}, 'length': 18.909521, 'angle': 1.6025317, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [113.8, 38.6], 'cross': True, 'cut_back': True, 'outcome': {'id': 9, 'name': 'Incomplete'}, 'body_part': {'id': 38, 'name': 'Left Foot'}}",69161,863,10143,,,
